候選電影,,導演,編劇,男主角,女主角,男配角,女配角,新演員,剪接,攝影,動作設計,美術指導,視覺效果,
2020年10月,,,,,,,,,,,,,,
寫實的天能,試映劇場《寫實的天能》完整版｜試當真,游學修,游學修,蘇致豪,,"許賢
游學修
趙宗發",,趙宗發,游學修,梁顥晉,游學修,,,2020年10月26日
唔准偷睇,試映劇場《唔准偷睇》｜試當真,蘇致豪,蘇致豪,"許賢
蘇致豪",,,,,蘇致豪,梁顥晉,,,,2020年10月29日
,,,,,,,,,,,,,,
2020年11月,,,,,,,,,,,,,,
輸波教室,試映劇場《輸波教室》｜試當真,游學修,游學修,游學修,,"許賢
蘇致豪",,,游學修,梁顥晉,,,,2020年11月2日
唔准乞痴,試映劇場《唔准乞痴》｜試當真,蘇致豪,蘇致豪,許賢,,"游學修
蘇致豪",,,蘇致豪,梁顥晉,,,,2020年11月6日
Channel需要女,試映劇場《Channel需要女》｜試當真,游學修,游學修,"許賢
游學修
蘇致豪","郭爾君
張蔓莎
鄧月平
劉展翹",林家熙,,"林家熙
郭爾君
張蔓莎
鄧月平
劉展翹",游學修,梁顥晉,,,游學修,2020年11月9日
UBER爸爸,試映劇場《UBER爸爸》｜試當真,許賢,許賢,"林家熙
許賢",,蘇致豪,,,許賢,梁顥晉,,,,2020年11月12日
咁大件事冇人講,試映劇場《咁大件事冇人講》｜試當真,游學修,游學修,"許賢
游學修
趙宗發
蘇致豪",,,,,游學修,梁顥晉,,,,2020年11月16日
老師，可以坐在我身邊嗎？,試映劇場《老師，可以坐在我身邊嗎？》｜試當真,許賢,Shirman,"許賢
蘇致豪",張蔓莎,,,,,梁顥晉,,,,2020年11月19日
唔准唔叫,試映劇場《唔准唔叫》｜試當真,林家熙,林家熙,"林家熙
許賢
蘇致豪",,,,,林家熙,林家熙,,,,2020年11月23日
唔准搭膊頭,試映劇場《唔准搭膊頭》｜試當真,蘇致豪,蘇致豪,"許賢
蘇致豪",,"林家熙
梁顥晉",,梁顥晉,蘇致豪,梁顥晉,,,,2020年11月26日
唔通佢有男朋友,試映劇場《唔通佢有男朋友》｜試當真,游學修,游學修,林家熙,吳家忻,游學修,,吳家忻,,梁顥晉,,,,2020年11月30日
,,,,,,,,,,,,,,
2020年12月,,,,,,,,,,,,,,
哪裡只塞駿業里,試映劇場《哪裡只塞駿業里》｜試當真,游學修,游學修,蘇致豪,袁澧林 ,,,袁澧林 ,游學修,梁顥晉,,,,2020年12月3日
早晨，搭膊頭咁大件事唔准唔叫，多謝！,試映劇場《早晨，搭膊頭咁大件事唔准唔叫，多謝！》｜試當真- YouTube,"游學修
蘇致豪","許賢
蘇致豪",岑珈其,,"林家熙
許賢
游學修
蘇致豪",,岑珈其,,梁顥晉,,,,2020年12月7日
收銀500天,試映劇場《收銀500天》｜試當真,許賢,許賢,"林家熙
許賢
游學修
蘇致豪",陳海寧,,,陳海寧,,梁顥晉,,,,2020年12月10日
拳皇媽媽,試映劇場《拳皇媽媽》｜試當真,許賢,"林家熙
許賢
蘇致豪","林家熙
許賢
游學修
蘇致豪",,,,,,梁顥晉,,,,2020年12月14日
外賣修澧賢,試映劇場《外賣修澧賢》｜試當真,游學修,游學修,蘇致豪,袁澧林,"Dear Jane
林家熙
許賢
游學修",,Dear Jane,游學修,梁顥晉,,,,2020年12月16日
Channel需要錢,試映劇場《Channel需要錢》｜試當真,游學修,游學修,"許賢
游學修
蘇致豪",,"朱栢康
何啟華
林家熙",,"朱栢康
何啟華",游學修,梁顥晉,,,,2020年12月22日
爆旋平安夜,試映劇場《爆旋平安夜》｜試當真,許賢,許賢,蘇致豪,陳苡臻,林家熙,吳家忻,陳苡臻,許賢,梁顥晉,,,,2020年12月24日
教父,試映劇場《教父》｜試當真,游學修,游學修,游學修,陳苡臻,許賢,,,游學修,"林家熙
梁顥晉",,,,2020年12月28日
再見豬豬,試映劇場《再見豬豬》｜試當真,游學修,游學修,"許賢
蘇致豪",,游學修,,,游學修,梁顥晉,,,,2020年12月31日
,,,,,,,,,,,,,,
2021年1月,,,,,,,,,,,,,,
豪哥演技大師班,試映劇場《豪哥演技大師班》｜試當真,許賢,許賢,蘇致豪,,"林家熙
許賢","倪安慈
陳苡臻",倪安慈,梁焯霖,梁顥晉,,,,2021年1月4日
Channel需要橋,試映劇場《Channel需要橋》｜試當真,游學修,游學修,游學修,陳苡臻,"林家熙
許賢
蘇致豪",,,游學修,梁顥晉,,,,2021年1月8日
一日嘈到黑,試映劇場《一日嘈到黑》｜試當真,蘇致豪,蘇致豪,"林家熙
許賢
蘇致豪",,,,,蘇致豪,梁顥晉,,,,2021年1月11日
Flashback掌門人,試映劇場《Flashback掌門人》｜試當真,梁顥晉,"林家熙
梁顥晉",林家熙,,"許賢
蘇致豪",陳苡臻,,梁顥晉,梁顥晉,,,,2021年1月14日
唔准唔嬲,試映劇場《唔准唔嬲》｜試當真,林家熙,"馮伯
盧嘉誼","許賢
蘇致豪",,"林家熙
游學修",陳苡臻,,林家熙,梁顥晉,,,,2021年1月18日
槍王之王2021,試映劇場《槍王之王2021》｜試當真,許賢,"Shirman
許賢",林家熙,,"許賢
梁顥晉
游學修
蘇致豪",倪安慈,,,梁顥晉,,,,2021年1月21日
幸福的三十六歲,試映劇場《幸福的三十六歲》 ｜試當真,蘇致豪,蘇致豪,許賢,,蘇致豪,倪安慈,,蘇致豪,梁顥晉,,,,2021年1月25日
一清二楚,試映劇場《一清二楚》｜試當真,"林家熙
盧嘉誼",盧嘉誼,游學修,,"林家熙
許賢
潘宗孝
鄺雋文
蘇致豪",陳苡臻,"潘宗孝
鄺雋文",林家熙,梁顥晉,,,,2021年1月28日
,,,,,,,,,,,,,,
2021年2月,,,,,,,,,,,,,,
殺手豪,試映劇場《殺手豪》｜試當真,許賢,租娜,蘇致豪,,"林家熙
許賢
游學修",陳苡臻,,,梁顥晉,,,,2021年2月1日
伽藍特約：個世界唔應該係咁,試映劇場《伽藍特約：個世界唔應該係咁》｜試當真,許賢	,許賢	,"許賢
蘇致豪",樊沛珈,,,樊沛珈,,梁顥晉,,,,2021年2月4日
我無嘢呀,試映劇場《我無嘢呀》｜試當真,林家熙,林家熙,林家熙,陳穎欣,"許賢
蘇致豪",,陳穎欣,林家熙,梁顥晉,,,,2021年2月8日
